price,bed,bath,house_size
77500,3,1,957
524900,3,2,2200
90000,3,2,1421
22500,2,1,850
168000,6,4,3422
200000,3,1,580
380000,2,2,1210
295000,3,2,1630
250000,5,2,1210
285000,4,3,2600
66000,3,1,1376
130000,3,1,847
165000,2,1,696
145000,2,2,1000
179900,2,2,1097
120000,4,2,1188
70000,2,1,755
6995000,4,7,5000
915000,5,3,2850
1185000,5,4,3700
95000,3,1,1200
133000,3,1,1049
177000,2,2,4674
220000,5,3,2992
175000,3,3,3090
54900,3,1,1200
115000,3,2,1108
850000,4,5,3963
545000,3,3,1729
2000000,3,3,2000
399000,3,2,2300
420000,3,2,2400
170000,2,1,941
230000,4,3,1996
179000,3,2,1794
102000,3,1,1500
160000,4,4,2100
149000,3,2,2000
159900,3,2,1600
1399000,3,3,2732
1200000,3,3,2732
125000,3,2,1031
250000,7,5,3178
420000,2,2,1190
2750000,3,4,2820
675000,2,2,1780
225000,1,1,692
225000,3,3,1588
129500,3,2,1139
128000,2,1,1776
175000,3,4,1546
70000,3,2,1000
115000,3,2,1100
565000,5,3,4020
235000,4,3,2002
215000,2,3,1526
150000,4,3,1693
182000,4,3,2200
185000,3,2,1159
45000,3,2,1190
130000,3,2,1024
325000,3,5,2616
140000,4,3,2222
68900,3,1,900
100000,4,2,1449
135000,3,3,1303
237000,3,3,1855
251000,4,5,2589
185000,3,3,1600
235000,3,3,2052
125000,3,3,1324
108000,3,1,992
320000,4,4,3772
175000,4,3,1831
689000,4,5,5800
75000,3,2,800
795000,4,4,3514
150000,3,2,1575
460000,4,5,3250
289000,2,2,1073
95000,3,10,638
330000,8,5,4371
60000,3,1,814
285000,4,3,1700
149000,3,3,1592
89900,5,3,2300
185000,4,2,1632
106995,3,2,1141
57900,3,1,845
160000,3,2,1200
224900,4,3,1934
90000,3,2,1004
175000,3,2,1286
350000,3,3,2829
27900,3,1,820
200000,4,4,4000
110000,3,2,1157
115000,3,2,1138
450000,1,1,835
450000,3,3,2220
720000,2,2,1898
330000,1,1,500
105000,3,2,1138
89900,2,2,900
1350000,3,3,2032
70900,3,1,244
52400,3,1,774
110000,3,2,1200
125000,3,2,1374
215000,4,3,301
109900,3,2,1200
130000,3,2,1015
175000,3,3,2000
490000,4,4,2700
52900,3,1,848
245000,4,4,2700
250000,3,3,4336
175000,3,2,1089
154000,3,2,1160
225000,2,2,1091
385000,4,4,2000
138000,1,1,625
180000,3,2,1000
568000,3,4,2000
558000,4,3,4000
169000,3,2,1448
241000,2,3,1500
949000,5,3,2795
818000,12,14,4500
549000,3,3,2411
398800,5,2,1579
748000,6,4,3500
679000,3,3,2050
895000,7,4,2400
90000,3,1,1089
99500,4,2,1175
125000,3,2,890
58000,3,2,875
79000,3,2,7776
80000,7,3,896
105000,3,2,900
183000,3,3,1804
275000,3,3,2147
112000,3,1,900
120000,3,1,994
57500,3,1,900
225000,3,3,1207
750000,3,3,3026
72000,3,1,4843
154000,3,2,2823
63000,3,2,350
225000,3,2,2496
595000,4,5,3500
195000,3,2,1596
96000,3,2,1212
495000,4,3,2386
110000,3,2,1500
175000,5,4,2100
128000,2,2,1209
305000,1,1,880
128000,3,2,1270
5000000,7,10,7500
399000,2,2,178
1195000,3,3,2600
94900,3,1,700
93500,2,1,900
749000,2,3,1526
1500000,3,3,1936
2200000,6,5,3800
695000,2,3,1740
3200000,5,5,4738
252500,6,4,3000
495000,2,2,1706
599000,3,3,2128
3980000,6,7,4674
995000,4,4,3556
1250000,5,3,3200
1600000,3,4,3200
345000,3,2,2046
270000,3,2,2060
200000,3,3,2027
495000,3,4,2000
425000,3,3,2157
180000,2,2,1118
2950000,5,5,6545
645000,3,3,2200
229000,3,3,1400
349000,2,2,1400
267000,3,2,1820
169000,2,1,829
359000,2,2,1400
2195000,4,4,5169
339000,2,2,1200
949000,6,5,7876
165000,1,1,720
99500,3,2,1075
339000,4,3,2271
275000,3,2,1058
875000,7,8,14000
1680000,3,3,4298
395000,3,3,2066
315000,2,2,1250
320000,2,2,1250
525000,2,1,879
685000,2,2,1225
95000,5,2,1814
275000,2,1,1108
495000,1,2,1281
1100000,2,3,1535
2475000,4,5,3816
525000,3,1,843
795000,4,4,2276
1895000,3,4,3985
1950000,3,3,1861
4900000,8,9,9242
2700000,5,6,4249
695000,2,2,1152
1350000,3,2,1511
147000,1,1,525
495000,3,3,1460
215000,1,1,500
245000,1,1,597
212000,1,1,828
1600000,3,3,2713
1800000,4,4,2500
2890000,8,7,4000
560000,2,2,1587
485000,2,2,1100
395000,2,1,900
875000,2,2,1612
2700000,4,4,2848
725000,2,2,1515
1045000,4,4,3527
375000,3,3,1444
875000,3,3,2000
1695000,4,4,2980
1700000,4,5,2482
949000,4,3,1792
325000,2,2,953
340000,3,2,1284
725000,5,4,2238
275000,2,2,1838
695000,4,3,2524
329000,2,1,1045
995000,4,3,1500
1750000,7,6,3128
1825000,4,3,3180
198000,2,1,860
770000,3,3,1900
305000,2,2,900
695000,3,2,1289
325000,3,2,1771
825000,4,3,1547
1295000,3,2,1900
650000,3,2,1612
2200000,5,4,2600
400000,2,1,1292
635000,2,2,1532
995000,4,4,2607
4900000,8,9,5000
